RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        27973     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     7.333D+02  7.576D+00
    1    5     1     0  ---    3  3.9D-05  3.4D-02  2.538D+02  5.985D+00
    2    6     0     0  con    0  1.0D+00  7.1D-03  2.051D+02  4.707D+00
    3    8     0     0  con    1  4.9D-01  1.4D-02  1.605D+02  2.356D+00
    4   10     0     0  con    1  1.1D-01  1.9D-03  1.508D+02  2.155D+00
    5   14     0     0  con    3  1.6D-01  2.9D-03  1.341D+02  1.893D+00
    6   16     0     0  con    1  5.3D-02  6.6D-04  1.270D+02  1.839D+00
    7   18     0     0  con    1  2.6D-01  1.5D-03  9.448D+01  1.727D+00
    8   19     0     0  con    0  1.0D+00  3.4D-03  1.686D+02  1.607D+00
    9   21     0     0  con    1  5.2D-01  1.5D-03  5.407D+01  1.516D+00
   10   22     0     0  con    0  1.0D+00  1.2D-03  3.051D+01  1.507D+00
   11   23     0     0  con    0  1.0D+00  5.7D-04  7.704D+00  1.497D+00
   12   24     0     0  con    0  1.0D+00  1.7D-04  5.935D+00  1.496D+00
   13   25     0     0  con    0  1.0D+00  2.8D-04  8.276D+00  1.495D+00
   14   26     0     0  con    0  1.0D+00  1.5D-03  2.226D+01  1.488D+00
   15   27     0     0  con    0  1.0D+00  3.4D-03  3.884D+01  1.474D+00
   16   28     0     0  con    0  1.0D+00  9.0D-03  5.909D+01  1.442D+00
   17   29     0     0  con    0  1.0D+00  1.3D-02  5.629D+01  1.399D+00
   18   31     0     0  con    1  4.5D-01  8.5D-03  3.360D+01  1.378D+00
   19   32     0     0  con    0  1.0D+00  7.6D-03  2.905D+01  1.354D+00
   20   33     0     0  con    0  1.0D+00  7.7D-03  3.858D+01  1.341D+00
   21   34     0     0  con    0  1.0D+00  2.5D-03  1.223D+01  1.331D+00
   22   35     0     0  con    0  1.0D+00  3.6D-04  4.197D+00  1.329D+00
   23   36     0     0  con    0  1.0D+00  4.2D-04  7.269D-01  1.329D+00
   24   37     0     0  con    0  1.0D+00  1.1D-04  2.524D-01  1.329D+00
   25   38     0     0  con    0  1.0D+00  1.1D-04  7.565D-01  1.328D+00
   26   39     0     0  con    0  1.0D+00  2.5D-04  2.025D+00  1.328D+00
   27   40     0     0  con    0  1.0D+00  5.5D-04  3.982D+00  1.328D+00
   28   41     0     0  con    0  1.0D+00  1.5D-03  7.260D+00  1.328D+00
   29   42     0     0  con    0  1.0D+00  4.0D-03  1.241D+01  1.326D+00
